COORDINATES
      75  6.000000000000000e+00 -1.100000000000000e+01  0.000000000000000e+00
      76 -6.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      77 -5.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      78 -5.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      79 -4.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      80 -4.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      81 -3.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      82 -3.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      83 -2.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      84 -2.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      85 -1.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      86 -1.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      87 -5.000000000000000e-01 -1.050000000000000e+01  0.000000000000000e+00
      88  0.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      89  5.000000000000000e-01 -1.050000000000000e+01  0.000000000000000e+00
      90  1.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      91  1.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      92  2.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      93  2.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      94  3.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      95  3.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      96  4.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      97  4.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      98  5.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
      99  5.500000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
     100  6.000000000000000e+00 -1.050000000000000e+01  0.000000000000000e+00
     101 -6.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     102 -5.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     103 -5.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     104 -4.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     105 -4.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     106 -3.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     107 -3.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     108 -2.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     109 -2.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     110 -1.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     111 -1.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     112 -5.000000000000000e-01 -1.000000000000000e+01  0.000000000000000e+00
     113  0.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     114  5.000000000000000e-01 -1.000000000000000e+01  0.000000000000000e+00
     115  1.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     116  1.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     117  2.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     118  2.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     119  3.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     120  3.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     121  4.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     122  4.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     123  5.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     124  5.500000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     125  6.000000000000000e+00 -1.000000000000000e+01  0.000000000000000e+00
     126 -6.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     127 -5.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     128 -5.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     129 -4.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     130 -4.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     131 -3.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     132 -3.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     133 -2.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     134 -2.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     135 -1.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     136 -1.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     137 -5.000000000000000e-01 -9.500000000000000e+00  0.000000000000000e+00
     138  0.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     139  5.000000000000000e-01 -9.500000000000000e+00  0.000000000000000e+00
     140  1.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     141  1.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     142  2.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     143  2.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     144  3.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     145  3.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     146  4.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     147  4.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     148  5.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     149  5.500000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     150  6.000000000000000e+00 -9.500000000000000e+00  0.000000000000000e+00
     151 -6.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     152 -5.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     153 -5.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     154 -4.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     155 -4.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     156 -3.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     157 -3.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     158 -2.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     159 -2.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     160 -1.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     161 -1.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     162 -5.000000000000000e-01 -9.000000000000000e+00  0.000000000000000e+00
     163  0.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     164  5.000000000000000e-01 -9.000000000000000e+00  0.000000000000000e+00
     165  1.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     166  1.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     167  2.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     168  2.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     169  3.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     170  3.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     171  4.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     172  4.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     173  5.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     174  5.500000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     175  6.000000000000000e+00 -9.000000000000000e+00  0.000000000000000e+00
     176 -6.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     177 -5.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     178 -5.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     179 -4.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     180 -4.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     181 -3.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     182 -3.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     183 -2.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     184 -2.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     185 -1.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     186 -1.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     187 -5.000000000000000e-01 -8.500000000000000e+00  0.000000000000000e+00
     188  0.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     189  5.000000000000000e-01 -8.500000000000000e+00  0.000000000000000e+00
     190  1.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     191  1.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     192  2.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     193  2.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     194  3.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     195  3.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     196  4.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     197  4.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     198  5.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     199  5.500000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     200  6.000000000000000e+00 -8.500000000000000e+00  0.000000000000000e+00
     201 -6.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     202 -5.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     203 -5.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     204 -4.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     205 -4.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     206 -3.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     207 -3.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     208 -2.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     209 -2.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     210 -1.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     211 -1.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     212 -5.000000000000000e-01 -8.000000000000000e+00  0.000000000000000e+00
     213  0.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     214  5.000000000000000e-01 -8.000000000000000e+00  0.000000000000000e+00
     215  1.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     216  1.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     217  2.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     218  2.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     219  3.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     220  3.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     221  4.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     222  4.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     223  5.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     224  5.500000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     225  6.000000000000000e+00 -8.000000000000000e+00  0.000000000000000e+00
     226 -6.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     227 -5.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     228 -5.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     229 -4.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     230 -4.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     231 -3.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     232 -3.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     233 -2.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     234 -2.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     235 -1.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     236 -1.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     237 -5.000000000000000e-01 -7.500000000000000e+00  0.000000000000000e+00
     238  0.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     239  5.000000000000000e-01 -7.500000000000000e+00  0.000000000000000e+00
     240  1.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     241  1.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     242  2.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     243  2.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     244  3.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     245  3.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     246  4.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     247  4.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     248  5.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     249  5.500000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     250  6.000000000000000e+00 -7.500000000000000e+00  0.000000000000000e+00
     251 -6.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     252 -5.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     253 -5.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     254 -4.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     255 -4.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     256 -3.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     257 -3.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     258 -2.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     259 -2.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     260 -1.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     261 -1.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     262 -5.000000000000000e-01 -7.000000000000000e+00  0.000000000000000e+00
     263  0.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     264  5.000000000000000e-01 -7.000000000000000e+00  0.000000000000000e+00
     265  1.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     266  1.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     267  2.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     268  2.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     269  3.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     270  3.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     271  4.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     272  4.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     273  5.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     274  5.500000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     275  6.000000000000000e+00 -7.000000000000000e+00  0.000000000000000e+00
     276 -6.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     277 -5.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     278 -5.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     279 -4.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     280 -4.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     281 -3.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     282 -3.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     283 -2.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     284 -2.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     285 -1.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     286 -1.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     287 -5.000000000000000e-01 -6.500000000000000e+00  0.000000000000000e+00
     288  0.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     289  5.000000000000000e-01 -6.500000000000000e+00  0.000000000000000e+00
     290  1.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     291  1.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     292  2.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     293  2.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     294  3.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     295  3.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     296  4.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     297  4.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     298  5.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     299  5.500000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     300  6.000000000000000e+00 -6.500000000000000e+00  0.000000000000000e+00
     301 -6.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     302 -5.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     303 -5.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     304 -4.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     305 -4.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     306 -3.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     307 -3.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     308 -2.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     309 -2.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     310 -1.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     311 -1.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     312 -5.000000000000000e-01 -6.000000000000000e+00  0.000000000000000e+00
     313  0.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     314  5.000000000000000e-01 -6.000000000000000e+00  0.000000000000000e+00
     315  1.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     316  1.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     317  2.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     318  2.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     319  3.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     320  3.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     321  4.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     322  4.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     323  5.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     324  5.500000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     325  6.000000000000000e+00 -6.000000000000000e+00  0.000000000000000e+00
     326 -6.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     327 -5.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     328 -5.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     329 -4.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     330 -4.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     331 -3.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     332 -3.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     333 -2.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     334 -2.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     335 -1.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     336 -1.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     337 -5.000000000000000e-01 -5.500000000000000e+00  0.000000000000000e+00
     338  0.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     339  5.000000000000000e-01 -5.500000000000000e+00  0.000000000000000e+00
     340  1.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     341  1.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     342  2.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     343  2.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     344  3.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     345  3.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     346  4.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     347  4.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     348  5.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     349  5.500000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     350  6.000000000000000e+00 -5.500000000000000e+00  0.000000000000000e+00
     351 -6.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     352 -5.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     353 -5.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     354 -4.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     355 -4.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     356 -3.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     357 -3.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     358 -2.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     359 -2.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     360 -1.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     361 -1.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     362 -5.000000000000000e-01 -5.000000000000000e+00  0.000000000000000e+00
     363  0.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     364  5.000000000000000e-01 -5.000000000000000e+00  0.000000000000000e+00
     365  1.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     366  1.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     367  2.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     368  2.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     369  3.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     370  3.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     371  4.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     372  4.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     373  5.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
